identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
sa,75,8,4,60,23,12,60,180,60,2,114,94,2,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,115,91,1,1,0,542
sa,75,8,4,60,23,12,60,180,60,2,116,123,1,0,0,622
sa,75,8,4,60,23,72,60,180,60,2,117,151,2,0,0,663
sa,75,8,4,60,23,3,60,180,60,2,118,161,2,1,0,902
sa,75,8,4,60,23,6,60,180,60,2,119,153,2,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,120,145,2,1,0,622
sa,75,8,4,60,23,0,60,180,60,2,121,87,2,1,0,742
sa,75,8,4,60,23,12,60,180,60,2,122,65,1,1,0,622
sa,75,8,4,60,23,12,60,180,60,2,123,120,2,0,0,823
sa,75,8,4,60,23,6,60,180,60,2,124,75,2,0,0,663
sa,75,8,4,60,23,24,60,180,60,2,125,169,2,1,0,742
sa,75,8,4,60,23,24,60,180,60,2,126,164,2,1,0,743
sa,75,8,4,60,23,96,60,180,60,2,127,141,1,0,0,863
sa,75,8,4,60,23,9,60,180,60,2,128,171,2,0,0,702
sa,75,8,4,60,23,9,60,180,60,2,129,114,2,1,0,863
sa,75,8,4,60,23,6,60,180,60,2,130,75,1,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,131,114,2,1,0,943
sa,75,8,4,60,23,3,60,180,60,2,132,109,1,0,0,582
sa,75,8,4,60,23,6,60,180,60,2,133,176,2,1,0,862
sa,75,8,4,60,23,9,60,180,60,2,134,141,2,1,0,620
sa,75,8,4,60,23,3,60,180,60,2,135,162,2,1,0,662
sa,75,8,4,60,23,24,60,180,60,2,136,104,1,0,0,502
sa,75,8,4,60,23,6,60,180,60,2,137,98,1,0,0,502
sa,75,8,4,60,23,6,60,180,60,2,138,132,2,0,0,582
sa,75,8,4,60,23,9,60,180,60,2,139,162,1,0,0,462
sa,75,8,4,60,23,24,60,180,60,2,140,99,2,0,0,583
sa,75,8,4,60,23,24,60,180,60,2,141,61,1,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,142,148,2,0,0,623
sa,75,8,4,60,23,3,60,180,60,2,143,142,2,1,0,582
sa,75,8,4,60,23,72,60,180,60,2,144,114,1,0,0,662
sa,75,8,4,60,23,3,60,180,60,2,145,122,1,0,0,502
sa,75,8,4,60,23,72,60,180,60,2,146,179,1,1,0,1063
sa,75,8,4,60,23,9,60,180,60,2,147,83,1,0,0,462
sa,75,8,4,60,23,24,60,180,60,2,148,82,1,1,0,662
sa,75,8,4,60,23,72,60,180,60,2,149,99,1,1,0,662
sa,75,8,4,60,23,72,60,180,60,2,150,114,2,0,0,702
sa,75,8,4,60,23,0,60,180,60,2,151,121,2,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,152,162,1,0,0,542
sa,75,8,4,60,23,12,60,180,60,2,153,113,1,0,0,823
sa,75,8,4,60,23,9,60,180,60,2,154,79,2,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,155,75,2,1,0,542
sa,75,8,4,60,23,0,60,180,60,2,156,72,1,0,0,542
sa,75,8,4,60,23,72,60,180,60,2,157,105,2,0,0,702
sa,75,8,4,60,23,0,60,180,60,2,158,122,1,0,0,582
sa,75,8,4,60,23,3,60,180,60,2,159,129,1,0,0,462
sa,75,8,4,60,23,12,60,180,60,2,160,176,1,0,0,462
sa,75,8,4,60,23,12,60,180,60,2,161,136,1,0,0,462
sa,75,8,4,60,23,6,60,180,60,2,162,96,1,0,0,462
sa,75,8,4,60,23,0,60,180,60,2,163,148,2,0,0,622
sa,75,8,4,60,23,6,60,180,60,2,164,67,2,0,0,542
sa,75,8,4,60,23,72,60,180,60,2,165,173,2,0,0,662
sa,75,8,4,60,23,0,60,180,60,2,166,79,2,0,0,622
sa,75,8,4,60,23,0,60,180,60,2,167,134,1,0,0,462
sa,75,8,4,60,23,6,60,180,60,2,168,68,1,0,0,422
sa,75,8,4,60,23,72,60,180,60,2,169,177,2,1,0,622
sa,75,8,4,60,23,72,60,180,60,2,170,174,2,1,0,662
sa,75,8,4,60,23,24,60,180,60,2,171,156,2,0,0,622
sa,75,8,4,60,23,9,60,180,60,2,172,67,1,1,0,703
sa,75,8,4,60,23,24,60,180,60,2,173,130,1,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,174,112,2,0,0,542
sa,75,8,4,60,23,3,60,180,60,2,175,104,1,0,0,822
sa,75,8,4,60,23,72,60,180,60,2,176,133,2,0,0,540
sa,75,8,4,60,23,3,60,180,60,2,177,75,2,1,0,662
sa,75,8,4,60,23,24,60,180,60,2,178,91,1,0,0,583
sa,75,8,4,60,23,3,60,180,60,2,179,74,2,0,0,542
sa,75,8,4,60,23,6,60,180,60,2,180,160,1,1,0,663
sa,75,8,4,60,23,9,60,180,60,2,181,147,2,1,0,542
sa,75,8,4,60,23,3,60,180,60,2,182,124,2,0,0,542
sa,75,8,4,60,23,24,60,180,60,2,183,114,1,0,0,662
sa,75,8,4,60,23,9,60,180,60,2,184,157,2,0,0,742
sa,75,8,4,60,23,72,60,180,60,2,185,62,2,0,0,662
sa,75,8,4,60,23,12,60,180,60,2,186,107,2,1,0,743
sa,75,8,4,60,23,24,60,180,60,2,187,155,2,0,0,943
sa,75,8,4,60,23,0,60,180,60,2,188,75,1,0,0,542
sa,75,8,4,60,23,12,60,180,60,2,189,174,2,0,0,622
sa,75,8,4,60,23,24,60,180,60,2,190,134,2,0,0,663
sa,75,8,4,60,23,12,60,180,60,2,191,74,2,0,0,742
sa,75,8,4,60,23,12,60,180,60,2,192,81,2,0,0,623
sa,75,8,4,60,23,9,60,180,60,2,193,103,1,0,0,823
sa,75,8,4,60,23,0,60,180,60,2,194,161,2,1,0,862
sa,75,8,4,60,23,9,60,180,60,2,195,120,1,1,0,502
sa,75,8,4,60,23,24,60,180,60,2,196,163,2,1,0,581
sa,75,8,4,60,23,12,60,180,60,2,197,103,1,0,0,581
sa,75,8,4,60,23,3,60,180,60,2,198,133,2,0,0,703
sa,75,8,4,60,23,6,60,180,60,2,199,146,1,1,0,1022
sa,75,8,4,60,23,9,60,180,60,2,200,146,1,1,0,542
sa,75,8,4,60,23,24,60,180,60,2,201,115,2,0,0,582
sa,75,8,4,60,23,12,60,180,60,2,202,97,1,0,0,622
sa,75,8,4,60,23,0,60,180,60,2,203,115,1,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,204,73,2,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,205,66,1,0,0,622
sa,75,8,4,60,23,96,60,180,60,2,206,145,1,0,0,502
sa,75,8,4,60,23,72,60,180,60,2,207,171,2,0,0,582
sa,75,8,4,60,23,3,60,180,60,2,208,91,1,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,209,122,1,1,0,822
sa,75,8,4,60,23,96,60,180,60,2,210,117,1,1,0,863
sa,75,8,4,60,23,24,60,180,60,2,211,69,2,0,0,742
sa,75,8,4,60,23,72,60,180,60,2,212,102,2,0,0,542
sa,75,8,4,60,23,0,60,180,60,2,213,147,1,0,0,622
sa,75,8,4,60,23,72,60,180,60,2,214,132,1,0,0,662
sa,75,8,4,60,23,0,60,180,60,2,215,114,2,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,216,121,1,0,0,542
sa,75,8,4,60,23,24,60,180,60,2,217,102,2,0,0,542
sa,75,8,4,60,23,3,60,180,60,2,218,140,1,1,0,702
sa,75,8,4,60,23,3,60,180,60,2,219,128,1,0,0,902
sa,75,8,4,60,23,12,60,180,60,2,220,171,2,1,0,582
sa,75,8,4,60,23,12,60,180,60,2,221,142,1,1,0,583
sa,75,8,4,60,23,6,60,180,60,2,222,168,1,0,0,662
sa,75,8,4,60,23,6,60,180,60,2,223,96,2,0,0,622
sa,75,8,4,60,23,12,60,180,60,2,224,81,2,0,0,702
sa,75,8,4,60,23,72,60,180,60,2,225,82,1,0,0,582
sa,75,8,4,60,23,12,60,180,60,2,226,72,2,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,227,154,2,0,0,742
sa,75,8,4,60,23,96,60,180,60,2,228,84,1,0,0,702
sa,75,8,4,60,23,0,60,180,60,2,229,162,1,0,0,1063
sa,75,8,4,60,23,3,60,180,60,2,230,118,2,1,0,823
sa,75,8,4,60,23,24,60,180,60,2,231,111,1,0,0,823
sa,75,8,4,60,23,6,60,180,60,2,232,138,2,0,0,1022
sa,75,8,4,60,23,96,60,180,60,2,233,140,1,0,0,662
sa,75,8,4,60,23,9,60,180,60,2,234,89,2,1,0,542
sa,75,8,4,60,23,3,60,180,60,2,235,135,2,0,0,662
sa,75,8,4,60,23,0,60,180,60,2,236,106,1,1,0,863
sa,75,8,4,60,23,6,60,180,60,2,237,142,2,1,0,502
sa,75,8,4,60,23,96,60,180,60,2,238,62,1,0,0,702
sa,75,8,4,60,23,3,60,180,60,2,239,106,2,0,0,703
sa,75,8,4,60,23,96,60,180,60,2,240,87,1,1,0,1263
sa,75,8,4,60,23,0,60,180,60,2,241,72,1,0,0,622
sa,75,8,4,60,23,0,60,180,60,2,242,157,2,1,0,702
sa,75,8,4,60,23,24,60,180,60,2,243,180,1,0,0,702
sa,75,8,4,60,23,12,60,180,60,2,244,135,2,0,0,583
sa,75,8,4,60,23,24,60,180,60,2,245,85,1,0,0,743
sa,75,8,4,60,23,3,60,180,60,2,246,138,1,0,0,622
sa,75,8,4,60,23,6,60,180,60,2,247,67,2,0,0,582
sa,75,8,4,60,23,6,60,180,60,2,248,165,1,0,0,623
sa,75,8,4,60,23,0,60,180,60,2,249,73,1,0,0,782
sa,75,8,4,60,23,6,60,180,60,2,250,121,2,1,0,542
sa,75,8,4,60,23,6,60,180,60,2,251,85,1,1,0,1063
sa,75,8,4,60,23,72,60,180,60,2,252,158,1,1,0,822
sa,75,8,4,60,23,6,60,180,60,2,253,157,1,0,0,543
sa,75,8,4,60,23,6,60,180,60,2,254,75,1,0,0,462
sa,75,8,4,60,23,24,60,180,60,2,255,171,2,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,256,180,2,0,0,823
sa,75,8,4,60,23,9,60,180,60,2,257,168,1,0,0,783
sa,75,8,4,60,23,24,60,180,60,2,258,85,1,0,0,860
sa,75,8,4,60,23,3,60,180,60,2,259,74,1,0,0,622
sa,75,8,4,60,23,96,60,180,60,2,260,128,1,0,0,822
sa,75,8,4,60,23,96,60,180,60,2,261,175,2,1,0,622
sa,75,8,4,60,23,0,60,180,60,2,262,124,2,0,0,902
sa,75,8,4,60,23,6,60,180,60,2,263,151,2,0,0,662
sa,75,8,4,60,23,24,60,180,60,2,264,62,1,0,0,502
sa,75,8,4,60,23,24,60,180,60,2,265,172,2,1,0,502
sa,75,8,4,60,23,0,60,180,60,2,266,160,2,1,0,702
sa,75,8,4,60,23,3,60,180,60,2,267,125,1,0,0,583
sa,75,8,4,60,23,9,60,180,60,2,268,159,1,1,0,543
sa,75,8,4,60,23,6,60,180,60,2,269,165,1,1,0,582
sa,75,8,4,60,23,24,60,180,60,2,270,92,1,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,271,109,1,0,0,662
sa,75,8,4,60,23,0,60,180,60,2,272,130,2,1,0,1143
sa,75,8,4,60,23,6,60,180,60,2,273,92,1,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,274,129,1,0,0,622
sa,75,8,4,60,23,0,60,180,60,2,275,166,2,0,0,982
sa,75,8,4,60,23,24,60,180,60,2,276,130,2,0,0,742
sa,75,8,4,60,23,24,60,180,60,2,277,79,1,0,0,502
sa,75,8,4,60,23,72,60,180,60,2,278,147,1,1,0,863
sa,75,8,4,60,23,9,60,180,60,2,279,130,1,0,0,622
sa,75,8,4,60,23,12,60,180,60,2,280,173,1,0,0,503
sa,75,8,4,60,23,0,60,180,60,2,281,144,2,1,0,622
sa,75,8,4,60,23,24,60,180,60,2,282,128,1,0,0,582
sa,75,8,4,60,23,3,60,180,60,2,283,122,2,1,0,502
sa,75,8,4,60,23,24,60,180,60,2,284,137,2,1,0,582
sa,75,8,4,60,23,96,60,180,60,2,285,65,1,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,286,138,1,1,0,662
sa,75,8,4,60,23,6,60,180,60,2,287,73,2,1,0,823
sa,75,8,4,60,23,12,60,180,60,2,288,62,2,0,0,863
sa,75,8,4,60,23,9,60,180,60,2,289,120,1,0,0,502
sa,75,8,4,60,23,3,60,180,60,2,290,170,1,0,0,742
sa,75,8,4,60,23,72,60,180,60,2,291,130,1,0,0,462
sa,75,8,4,60,23,3,60,180,60,2,292,147,2,0,0,622
sa,75,8,4,60,23,12,60,180,60,2,293,69,1,1,0,702
sa,75,8,4,60,23,12,60,180,60,2,294,67,2,1,0,742
sa,75,8,4,60,23,12,60,180,60,2,295,132,1,1,0,622
sa,75,8,4,60,23,9,60,180,60,2,296,162,1,0,0,502
sa,75,8,4,60,23,24,60,180,60,2,297,146,1,1,0,743
sa,75,8,4,60,23,12,60,180,60,2,298,81,1,0,0,542
sa,75,8,4,60,23,6,60,180,60,2,299,115,2,1,0,502
sa,75,8,4,60,23,72,60,180,60,2,300,145,1,0,0,622
sa,75,8,4,60,23,24,60,180,60,2,301,137,1,0,0,902
sa,75,8,4,60,23,0,60,180,60,2,302,145,1,0,0,502
sa,75,8,4,60,23,3,60,180,60,2,303,150,1,0,0,462
sa,75,8,4,60,23,72,60,180,60,2,304,175,1,0,0,502
sa,75,8,4,60,23,6,60,180,60,2,305,156,1,0,0,543
sa,75,8,4,60,23,9,60,180,60,2,306,104,2,0,0,662
sa,75,8,4,60,23,72,60,180,60,2,307,81,2,0,0,743
sa,75,8,4,60,23,9,60,180,60,2,308,90,1,0,0,502
sa,75,8,4,60,23,72,60,180,60,2,309,84,2,0,0,582
sa,75,8,4,60,23,12,60,180,60,2,310,115,2,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,311,167,1,0,0,582
sa,75,8,4,60,23,96,60,180,60,2,312,170,1,0,0,702
sa,75,8,4,60,23,9,60,180,60,2,313,70,2,0,0,823
sa,75,8,4,60,23,24,60,180,60,2,314,128,2,0,0,823
sa,75,8,4,60,23,3,60,180,60,2,315,132,2,1,0,502
sa,75,8,4,60,23,3,60,180,60,2,316,74,2,1,0,862
sa,75,8,4,60,23,3,60,180,60,2,317,172,1,0,0,502
sa,75,8,4,60,23,24,60,180,60,2,318,136,1,0,0,582
sa,75,8,4,60,23,12,60,180,60,2,319,98,1,1,0,582
sa,75,8,4,60,23,9,60,180,60,2,320,67,1,0,0,782
sa,75,8,4,60,23,12,60,180,60,2,321,74,1,0,0,542
sa,75,8,4,60,23,24,60,180,60,2,322,136,2,0,0,622
sa,75,8,4,60,23,9,60,180,60,2,323,163,2,0,0,622
sa,75,8,4,60,23,3,60,180,60,2,324,154,2,1,0,622
sa,75,8,4,60,23,72,60,180,60,2,325,132,2,1,0,502
sa,75,8,4,60,23,6,60,180,60,2,326,113,2,0,0,622
sa,75,8,4,60,23,12,60,180,60,2,327,172,1,1,0,863
sa,75,8,4,60,23,9,60,180,60,2,328,111,2,0,0,702
sa,75,8,4,60,23,3,60,180,60,2,329,149,2,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,330,117,1,0,0,502
sa,75,8,4,60,23,0,60,180,60,2,331,178,2,1,0,903
sa,75,8,4,60,23,12,60,180,60,2,332,118,2,0,0,1103
sa,75,8,4,60,23,6,60,180,60,2,333,159,2,1,0,702
sa,75,8,4,60,23,3,60,180,60,2,334,94,2,0,0,582
sa,75,8,4,60,23,72,60,180,60,2,335,109,1,0,0,622
sa,75,8,4,60,23,12,60,180,60,2,336,149,2,0,0,542
sa,75,8,4,60,23,0,60,180,60,2,337,92,1,1,0,823
sa,75,8,4,60,23,96,60,180,60,2,338,133,2,0,0,823
sa,75,8,4,60,23,24,60,180,60,2,339,73,1,0,0,502
sa,75,8,4,60,23,96,60,180,60,2,340,102,2,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,341,68,1,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,342,149,2,1,0,502
sa,75,8,4,60,23,24,60,180,60,2,343,163,1,0,0,542
sa,75,8,4,60,23,96,60,180,60,2,344,158,2,0,0,662
sa,75,8,4,60,23,72,60,180,60,2,345,155,1,0,0,783
sa,75,8,4,60,23,12,60,180,60,2,346,144,2,1,0,662
sa,75,8,4,60,23,24,60,180,60,2,347,120,1,0,0,462
sa,75,8,4,60,23,12,60,180,60,2,348,121,2,0,0,782
sa,75,8,4,60,23,3,60,180,60,2,349,123,2,1,0,462
sa,75,8,4,60,23,6,60,180,60,2,350,102,1,1,0,782
sa,75,8,4,60,23,6,60,180,60,2,351,69,1,0,0,503
sa,75,8,4,60,23,3,60,180,60,2,352,118,2,0,0,662
sa,75,8,4,60,23,0,60,180,60,2,353,136,1,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,354,138,1,0,0,502
sa,75,8,4,60,23,6,60,180,60,2,355,95,2,1,0,462
sa,75,8,4,60,23,96,60,180,60,2,356,165,1,0,0,502
sa,75,8,4,60,23,0,60,180,60,2,357,105,1,1,0,782
sa,75,8,4,60,23,96,60,180,60,2,358,170,2,1,0,462
sa,75,8,4,60,23,96,60,180,60,2,359,133,1,0,0,382
sa,75,8,4,60,23,3,60,180,60,2,360,74,1,0,0,502
sa,75,8,4,60,23,0,60,180,60,2,361,161,2,0,0,823
sa,75,8,4,60,23,6,60,180,60,2,362,137,2,0,0,582
sa,75,8,4,60,23,96,60,180,60,2,363,116,1,0,0,943
sa,75,8,4,60,23,0,60,180,60,2,364,128,2,0,0,862
sa,75,8,4,60,23,9,60,180,60,2,365,140,1,0,0,662
sa,75,8,4,60,23,3,60,180,60,2,366,170,1,0,0,502
sa,75,8,4,60,23,24,60,180,60,2,367,87,1,0,0,702
sa,75,8,4,60,23,0,60,180,60,2,368,158,1,0,0,582
sa,75,8,4,60,23,96,60,180,60,2,369,162,2,0,0,582
sa,75,8,4,60,23,24,60,180,60,2,370,68,2,0,0,662
sa,75,8,4,60,23,96,60,180,60,2,371,81,1,0,0,342
sa,75,8,4,60,23,72,60,180,60,2,372,95,1,0,0,542
sa,75,8,4,60,23,6,60,180,60,2,373,171,2,0,0,662
sa,75,8,4,60,23,12,60,180,60,2,374,105,2,1,0,502
sa,75,8,4,60,23,9,60,180,60,2,375,135,2,0,0,462
sa,75,8,4,60,23,72,60,180,60,2,376,146,2,0,0,622
sa,75,8,4,60,23,72,60,180,60,2,377,91,1,0,0,462
sa,75,8,4,60,23,72,60,180,60,2,378,153,1,1,0,302
sa,75,8,4,60,23,9,60,180,60,2,379,153,1,0,0,422
sa,75,8,4,60,23,0,60,180,60,2,380,90,2,0,0,502
sa,75,8,4,60,23,12,60,180,60,2,381,131,1,0,0,622
sa,75,8,4,60,23,3,60,180,60,2,382,136,2,1,0,502
sa,75,8,4,60,23,6,60,180,60,2,383,116,1,0,0,702
sa,75,8,4,60,23,12,60,180,60,2,384,73,1,1,0,462
sa,75,8,4,60,23,12,60,180,60,2,385,168,1,0,0,582
sa,75,8,4,60,23,3,60,180,60,2,386,173,1,0,0,462
sa,75,8,4,60,23,0,60,180,60,2,387,151,1,0,0,462
sa,75,8,4,60,23,96,60,180,60,2,388,105,1,1,0,702
sa,75,8,4,60,23,9,60,180,60,2,389,149,1,0,0,582
sa,75,8,4,60,23,12,60,180,60,2,390,111,2,0,0,661
sa,75,8,4,60,23,6,60,180,60,2,391,164,2,0,0,742
sa,75,8,4,60,23,72,60,180,60,2,392,98,2,1,0,782
sa,75,8,4,60,23,24,60,180,60,2,393,168,2,0,0,623
sa,75,8,4,60,23,96,60,180,60,2,394,94,2,0,0,460
sa,75,8,4,60,23,3,60,180,60,2,395,156,1,0,0,742
sa,75,8,4,60,23,0,60,180,60,2,396,165,2,1,0,542
sa,75,8,4,60,23,3,60,180,60,2,397,163,2,0,0,502
sa,75,8,4,60,23,6,60,180,60,2,398,95,2,1,0,542
sa,75,8,4,60,23,9,60,180,60,2,399,71,1,0,0,542
sa,75,8,4,60,23,9,60,180,60,2,400,118,1,1,0,542
cm,75,8,4,60,0,24,60,180,60,1,1,87,2,1,1,-1
cm,75,8,4,60,0,6,60,180,60,1,2,170,2,1,1,-1
cm,75,8,4,60,0,3,60,180,60,1,3,61,1,1,1,-1
cm,75,8,4,60,0,9,60,180,60,1,4,131,2,0,0,2383
cm,75,8,4,60,0,6,60,180,60,1,5,126,1,1,0,1143
cm,75,8,4,60,0,96,60,180,60,2,1,178,1,0,0,1263
cm,75,8,4,60,0,9,60,180,60,2,2,164,2,0,0,1183
cm,75,8,4,60,0,0,60,180,60,2,3,150,2,0,0,1063
cm,75,8,4,60,0,0,60,180,60,2,4,106,2,0,0,903
cm,75,8,4,60,0,96,60,180,60,2,5,97,2,0,0,662
cm,75,8,4,60,0,3,60,180,60,2,6,96,1,1,0,862
cm,75,8,4,60,0,9,60,180,60,2,7,90,2,0,0,662
cm,75,8,4,60,0,24,60,180,60,2,8,111,2,0,0,582
cm,75,8,4,60,0,72,60,180,60,2,9,62,1,1,0,663
cm,75,8,4,60,0,72,60,180,60,2,10,163,2,0,0,903
cm,75,8,4,60,0,96,60,180,60,2,11,118,2,1,0,702
cm,75,8,4,60,0,6,60,180,60,2,12,159,2,0,0,903
cm,75,8,4,60,0,9,60,180,60,2,13,141,1,0,0,943
cm,75,8,4,60,0,24,60,180,60,2,14,161,2,0,0,2023
cm,75,8,4,60,0,24,60,180,60,2,15,116,2,0,0,1943
cm,75,8,4,60,0,9,60,180,60,2,16,120,1,0,0,863
cm,75,8,4,60,0,12,60,180,60,2,17,132,1,0,0,542
cm,75,8,4,60,0,6,60,180,60,2,18,135,2,0,0,742
cm,75,8,4,60,0,12,60,180,60,2,19,110,2,0,0,983
cm,75,8,4,60,0,6,60,180,60,2,20,169,1,0,0,823
cm,75,8,4,60,0,3,60,180,60,2,21,110,1,0,0,903
cm,75,8,4,60,0,9,60,180,60,2,22,99,1,0,0,703
cm,75,8,4,60,0,0,60,180,60,2,23,149,1,0,0,662
cm,75,8,4,60,0,0,60,180,60,2,24,80,2,0,0,702
cm,75,8,4,60,0,96,60,180,60,2,25,93,2,1,0,702
cm,75,8,4,60,0,96,60,180,60,2,26,123,1,0,0,1263
cm,75,8,4,60,0,72,60,180,60,2,27,126,2,0,0,703
cm,75,8,4,60,0,12,60,180,60,2,28,178,1,0,0,863
cm,75,8,4,60,0,96,60,180,60,2,29,130,2,0,0,662
cm,75,8,4,60,0,9,60,180,60,2,30,67,1,0,0,900
cm,75,8,4,60,0,96,60,180,60,2,31,152,2,1,0,1583
cm,75,8,4,60,0,12,60,180,60,2,32,100,2,0,0,1023
cm,75,8,4,60,0,0,60,180,60,2,33,67,1,0,0,862
cm,75,8,4,60,0,0,60,180,60,2,34,87,2,0,0,982
cm,75,8,4,60,0,3,60,180,60,2,35,113,1,0,0,943
cm,75,8,4,60,0,0,60,180,60,2,36,88,2,0,0,1023
cm,75,8,4,60,0,72,60,180,60,2,37,112,2,0,0,1343
cm,75,8,4,60,0,24,60,180,60,2,38,101,2,0,0,783
cm,75,8,4,60,0,9,60,180,60,2,39,176,1,1,1,-12173
cm,75,8,4,60,0,9,60,180,60,2,40,166,2,0,0,862
cm,75,8,4,60,0,24,60,180,60,2,41,158,2,0,0,1303
cm,75,8,4,60,0,24,60,180,60,2,42,131,1,0,0,1143
cm,75,8,4,60,0,6,60,180,60,2,43,105,1,0,0,863
cm,75,8,4,60,0,96,60,180,60,2,44,138,2,0,0,942
cm,75,8,4,60,0,72,60,180,60,2,45,109,2,0,0,862
cm,75,8,4,60,0,6,60,180,60,2,46,149,2,0,0,1183
cm,75,8,4,60,0,12,60,180,60,2,47,97,1,0,0,823
cm,75,8,4,60,0,12,60,180,60,2,48,138,1,0,0,863
cm,75,8,4,60,0,24,60,180,60,2,49,71,2,0,0,823
cm,75,8,4,60,0,24,60,180,60,2,50,164,2,0,0,822
cm,75,8,4,60,10,24,60,180,60,1,1,87,2,0,0,1060
cm,75,8,4,60,10,6,60,180,60,1,2,170,2,0,0,862
cm,75,8,4,60,10,3,60,180,60,1,3,61,1,0,0,822
cm,75,8,4,60,10,9,60,180,60,1,4,131,2,0,0,823
cm,75,8,4,60,10,6,60,180,60,1,5,126,1,0,0,903
cm,75,8,4,60,10,12,60,180,60,2,1,132,2,0,0,943
cm,75,8,4,60,10,96,60,180,60,2,2,156,1,1,0,1543
cm,75,8,4,60,10,6,60,180,60,2,3,134,2,1,0,702
cm,75,8,4,60,10,72,60,180,60,2,4,81,1,0,0,1022
cm,75,8,4,60,10,3,60,180,60,2,5,130,2,0,0,943
cm,75,8,4,60,10,12,60,180,60,2,6,100,2,0,0,983
cm,75,8,4,60,10,6,60,180,60,2,7,81,1,0,0,1263
cm,75,8,4,60,10,9,60,180,60,2,8,94,1,0,0,1303
cm,75,8,4,60,10,12,60,180,60,2,9,75,1,0,0,1263
cm,75,8,4,60,10,3,60,180,60,2,10,131,2,1,0,783
cm,75,8,4,60,10,72,60,180,60,2,11,124,1,0,0,823
cm,75,8,4,60,10,0,60,180,60,2,12,133,1,0,0,662
cm,75,8,4,60,10,72,60,180,60,2,13,68,1,1,0,1103
cm,75,8,4,60,10,72,60,180,60,2,14,101,2,0,0,1143
cm,75,8,4,60,10,6,60,180,60,2,15,75,1,0,0,702
cm,75,8,4,60,10,72,60,180,60,2,16,85,2,0,0,1263
cm,75,8,4,60,10,9,60,180,60,2,17,85,1,0,0,782
cm,75,8,4,60,10,72,60,180,60,2,18,80,2,0,0,983
cm,75,8,4,60,10,3,60,180,60,2,19,169,1,0,0,1023
cm,75,8,4,60,10,12,60,180,60,2,20,66,1,0,0,902
cm,75,8,4,60,10,96,60,180,60,2,21,95,1,0,0,823
cm,75,8,4,60,10,72,60,180,60,2,22,172,2,0,0,823
cm,75,8,4,60,10,96,60,180,60,2,23,170,2,1,0,783
cm,75,8,4,60,10,96,60,180,60,2,24,81,2,0,0,622
cm,75,8,4,60,10,3,60,180,60,2,25,157,1,0,0,782
cm,75,8,4,60,10,12,60,180,60,2,26,157,1,0,0,703
cm,75,8,4,60,10,0,60,180,60,2,27,178,2,1,0,782
cm,75,8,4,60,10,0,60,180,60,2,28,116,1,0,0,623
cm,75,8,4,60,10,12,60,180,60,2,29,136,2,1,0,702
cm,75,8,4,60,10,3,60,180,60,2,30,79,1,0,0,622
cm,75,8,4,60,10,6,60,180,60,2,31,136,2,0,0,1063
cm,75,8,4,60,10,72,60,180,60,2,32,73,2,1,0,702
cm,75,8,4,60,10,0,60,180,60,2,33,64,1,0,0,702
cm,75,8,4,60,10,72,60,180,60,2,34,173,1,0,0,822
cm,75,8,4,60,10,3,60,180,60,2,35,102,2,1,0,823
cm,75,8,4,60,10,9,60,180,60,2,36,72,1,0,0,462
cm,75,8,4,60,10,0,60,180,60,2,37,171,2,1,0,903
cm,75,8,4,60,10,3,60,180,60,2,38,150,1,0,0,662
cm,75,8,4,60,10,0,60,180,60,2,39,176,1,0,0,542
cm,75,8,4,60,10,72,60,180,60,2,40,90,2,1,0,783
cm,75,8,4,60,10,12,60,180,60,2,41,89,1,0,0,662
cm,75,8,4,60,10,96,60,180,60,2,42,71,1,0,0,903
cm,75,8,4,60,10,12,60,180,60,2,43,101,2,0,0,863
cm,75,8,4,60,10,9,60,180,60,2,44,163,2,1,0,742
cm,75,8,4,60,10,24,60,180,60,2,45,150,1,0,0,542
cm,75,8,4,60,10,6,60,180,60,2,46,138,1,0,0,582
cm,75,8,4,60,10,9,60,180,60,2,47,101,1,0,0,502
cm,75,8,4,60,10,24,60,180,60,2,48,124,2,0,0,863
cm,75,8,4,60,10,3,60,180,60,2,49,168,1,0,0,862
